country,date,Population,GDP,Life_Expectancy,Continent
Solomon Islands,2009-01-01,518141.0,805557562.580059,68.397,Oceania
Solomon Islands,2008-01-01,508790.0,776337691.795098,68.336,Oceania
Solomon Islands,2007-01-01,500156.0,695295347.621537,67.845,Oceania
Solomon Islands,2006-01-01,491594.0,617258154.260133,67.968,Oceania
Solomon Islands,2005-01-01,483080.0,552864570.225819,67.79,Oceania
Solomon Islands,2004-01-01,474611.0,468005318.551977,67.628,Oceania
Solomon Islands,2003-01-01,466154.0,417668983.408349,67.479,Oceania
Solomon Islands,2002-01-01,457671.0,346406738.885237,67.35,Oceania
Solomon Islands,2001-01-01,449125.0,409508552.979972,67.237,Oceania
Solomon Islands,2000-01-01,440469.0,419842674.227652,67.116,Oceania
"Somalia, Fed. Rep.",2023-01-01,18358615.0,10968517089.9982,58.816,Africa
"Somalia, Fed. Rep.",2022-01-01,17801897.0,10202767269.9992,53.931,Africa
"Somalia, Fed. Rep.",2021-01-01,17271431.0,9483997390.00062,55.703,Africa
"Somalia, Fed. Rep.",2020-01-01,16651191.0,8628393720.00185,57.095,Africa
"Somalia, Fed. Rep.",2019-01-01,16030971.0,8655023960.00102,57.249,Africa
"Somalia, Fed. Rep.",2018-01-01,15452487.0,7873440830.00128,54.767,Africa
"Somalia, Fed. Rep.",2017-01-01,14916629.0,7621501710.0012,52.19,Africa
"Somalia, Fed. Rep.",2016-01-01,14348740.0,6613743069.99912,55.283,Africa
"Somalia, Fed. Rep.",2015-01-01,13806963.0,6152149099.99942,55.056,Africa
"Somalia, Fed. Rep.",2014-01-01,13339491.0,5728399719.99958,54.442,Africa
"Somalia, Fed. Rep.",2013-01-01,12869594.0,5062881600.00104,54.016,Africa
"Somalia, Fed. Rep.",2012-01-01,12461160.0,4364670159.99578,49.138,Africa
"Somalia, Fed. Rep.",2011-01-01,12348830.0,2906000096.93249,32.453,Africa
"Somalia, Fed. Rep.",2010-01-01,12261756.0,2687807003.73935,48.9,Africa
"Somalia, Fed. Rep.",2009-01-01,11961201.0,2948594552.44952,52.101,Africa
"Somalia, Fed. Rep.",2008-01-01,11663084.0,5913620292.90573,51.456,Africa
"Somalia, Fed. Rep.",2007-01-01,11322582.0,5430713728.89074,50.885,Africa
"Somalia, Fed. Rep.",2006-01-01,10975502.0,5026743282.04251,50.915,Africa
"Somalia, Fed. Rep.",2005-01-01,10644228.0,4683246454.10048,50.894,Africa
"Somalia, Fed. Rep.",2004-01-01,10280998.0,3859592813.10255,50.685,Africa
"Somalia, Fed. Rep.",2003-01-01,9909157.0,2836724351.5616,50.721,Africa
"Somalia, Fed. Rep.",2002-01-01,9550063.0,2192684134.59273,50.82,Africa
"Somalia, Fed. Rep.",2001-01-01,9198493.0,2252847464.68608,50.829,Africa
"Somalia, Fed. Rep.",2000-01-01,8838713.0,3412797450.20112,50.747,Africa
South Africa,2023-01-01,63212384.0,380699271816.395,66.139,Africa
South Africa,2022-01-01,62378410.0,406920004594.074,65.454,Africa
South Africa,2021-01-01,61502603.0,420886877628.703,62.01,Africa
South Africa,2020-01-01,60562381.0,337974655408.055,65.15,Africa
South Africa,2019-01-01,59587885.0,389330032224.269,66.071,Africa
South Africa,2018-01-01,58613001.0,405260723892.517,65.726,Africa
South Africa,2017-01-01,57635162.0,381448814653.456,65.422,Africa
South Africa,2016-01-01,57259551.0,323585509674.481,64.749,Africa
South Africa,2015-01-01,56723537.0,346709790458.563,64.053,Africa
South Africa,2014-01-01,55594838.0,381198869776.106,63.184,Africa
South Africa,2013-01-01,54678791.0,400886013595.573,62.388,Africa
South Africa,2012-01-01,53782567.0,434400545085.811,61.737,Africa
South Africa,2011-01-01,52995205.0,458199494830.834,60.602,Africa
South Africa,2010-01-01,52344051.0,417363822801.713,58.886,Africa
South Africa,2009-01-01,51728516.0,329754060647.129,57.413,Africa
South Africa,2008-01-01,51114599.0,316131258616.309,55.982,Africa
South Africa,2007-01-01,50528584.0,333077117253.684,54.948,Africa
South Africa,2006-01-01,49998277.0,303858675363.643,54.22,Africa
South Africa,2005-01-01,49490033.0,288867217196.534,53.914,Africa
South Africa,2004-01-01,48991421.0,255806908594.573,53.963,Africa
South Africa,2003-01-01,48500348.0,197018965308.697,54.245,Africa
South Africa,2002-01-01,48019415.0,129087556612.449,55.58,Africa
South Africa,2001-01-01,47566800.0,135429905922.526,57.161,Africa
South Africa,2000-01-01,47159719.0,151752757215.309,58.368,Africa
South Sudan,2023-01-01,11483374.0,,57.617,Africa
South Sudan,2022-01-01,11021177.0,,57.203,Africa
South Sudan,2021-01-01,10865780.0,,57.047,Africa
South Sudan,2020-01-01,10698467.0,,57.648,Africa
South Sudan,2019-01-01,10423384.0,,58.129,Africa
South Sudan,2018-01-01,10122977.0,,51.905,Africa
South Sudan,2017-01-01,10259154.0,,35.351,Africa
South Sudan,2016-01-01,10830102.0,,36.72,Africa
South Sudan,2015-01-01,11107561.0,11997800760.2242,39.757,Africa
South Sudan,2014-01-01,11235073.0,13962212847.4576,45.625,Africa
South Sudan,2013-01-01,11166275.0,18426469016.9492,58.285,Africa
South Sudan,2012-01-01,10756240.0,11931472169.4915,58.241,Africa
South Sudan,2011-01-01,10288109.0,14907308932.7534,57.674,Africa
South Sudan,2010-01-01,9745953.0,14602072410.9506,57.485,Africa
South Sudan,2009-01-01,9243556.0,12231264525.0671,56.848,Africa
South Sudan,2008-01-01,8817647.0,14586253383.0632,56.28,Africa
South Sudan,2007-01-01,8388788.0,,55.425,Africa
South Sudan,2006-01-01,7976526.0,,54.653,Africa
South Sudan,2005-01-01,7590143.0,,53.965,Africa
South Sudan,2004-01-01,7233041.0,,53.052,Africa
South Sudan,2003-01-01,6903127.0,,52.324,Africa
South Sudan,2002-01-01,6596806.0,,49.394,Africa
South Sudan,2001-01-01,6308391.0,,48.55,Africa
South Sudan,2000-01-01,6032267.0,,47.591,Africa
Spain,2023-01-01,48347910.0,1620090734956.89,83.8829268292683,Europe
Spain,2022-01-01,47786102.0,1446498147749.03,83.1341463414634,Europe
Spain,2021-01-01,47443821.0,1461244901852.69,83.1780487804878,Europe
Spain,2020-01-01,47359424.0,1289783836971.21,82.2317073170732,Europe
Spain,2019-01-01,47118501.0,1403496387686.27,83.8317073170732,Europe
Spain,2018-01-01,46782011.0,1431642809327.06,83.4317073170732,Europe
Spain,2017-01-01,46571232.0,1321754088818.83,83.2829268292683,Europe
Spain,2016-01-01,46458139.0,1243015667917.12,83.3292682926829,Europe
Spain,2015-01-01,46422303.0,1206164777553.12,82.8317073170732,Europe
Spain,2014-01-01,46460733.0,1380244561361.96,83.2292682926829,Europe
Spain,2013-01-01,46604197.0,1362186923157.65,83.0780487804878,Europe
Spain,2012-01-01,46773055.0,1330994811670.31,82.4268292682927,Europe
Spain,2011-01-01,46742697.0,1487568659241.25,82.4756097560976,Europe
Spain,2010-01-01,46576897.0,1427989078916.67,81.6268292682927,Europe
Spain,2009-01-01,46362946.0,1496587590847.66,81.4756097560976,Europe
Spain,2008-01-01,45954106.0,1636115447612.5,81.1756097560976,Europe
Spain,2007-01-01,45226803.0,1476746276854.51,80.8731707317073,Europe
Spain,2006-01-01,44397319.0,1261846683275.29,80.8219512195122,Europe
Spain,2005-01-01,43653155.0,1154667551775.88,80.1707317073171,Europe
Spain,2004-01-01,42921895.0,1069829382514.67,79.8707317073171,Europe
Spain,2003-01-01,42187645.0,907963217057.645,79.619512195122,Europe
Spain,2002-01-01,41431558.0,708938227243.923,79.5682926829268,Europe
Spain,2001-01-01,40850412.0,627798682378.741,79.3682926829268,Europe
Spain,2000-01-01,40567864.0,598102854756.08,78.9658536585366,Europe
Sri Lanka,2023-01-01,22037000.0,83716142582.1945,77.483,Asia
Sri Lanka,2022-01-01,22181000.0,74143020262.8076,77.3,Asia
Sri Lanka,2021-01-01,22156000.0,88556698937.7033,76.278,Asia
Sri Lanka,2020-01-01,21919000.0,84335574581.5072,76.928,Asia
Sri Lanka,2019-01-01,21803000.0,88998706296.5783,76.698,Asia
Sri Lanka,2018-01-01,21670000.0,94450015982.8405,76.485,Asia
Sri Lanka,2017-01-01,21453000.0,94369350285.5814,76.239,Asia
Sri Lanka,2016-01-01,21209000.0,88000211171.5956,76.136,Asia
Sri Lanka,2015-01-01,20970000.0,85090301052.0465,75.99,Asia
Sri Lanka,2014-01-01,20778000.0,82528535713.926,75.757,Asia
Sri Lanka,2013-01-01,20585000.0,77000578167.353,75.546,Asia
Sri Lanka,2012-01-01,21169458.0,70447216891.3366,75.187,Asia
Sri Lanka,2011-01-01,21009048.0,67753284043.9282,74.74,Asia
Sri Lanka,2010-01-01,20879089.0,58636161081.712,74.463,Asia
Sri Lanka,2009-01-01,20756435.0,42066224093.0065,70.298,Asia
Sri Lanka,2008-01-01,20629378.0,40713826215.0093,72.556,Asia
Sri Lanka,2007-01-01,20492545.0,32350238760.4239,72.983,Asia
Sri Lanka,2006-01-01,20352411.0,28279802405.9138,72.825,Asia
Sri Lanka,2005-01-01,20216524.0,24405791044.7761,73.073,Asia
Sri Lanka,2004-01-01,20087605.0,20662525941.2985,68.022,Asia
Sri Lanka,2003-01-01,19951521.0,18881765437.2151,72.442,Asia
Sri Lanka,2002-01-01,19805752.0,16536535647.0834,72.271,Asia
Sri Lanka,2001-01-01,19600362.0,15749753804.8344,71.804,Asia
Sri Lanka,2000-01-01,19293054.0,16330814179.9766,71.179,Asia
St. Kitts and Nevis,2023-01-01,46758.0,1056751851.85185,72.145,North America
St. Kitts and Nevis,2022-01-01,46709.0,980188888.888889,70.313,North America
St. Kitts and Nevis,2021-01-01,46763.0,858622222.222222,69.271,North America
St. Kitts and Nevis,2020-01-01,46870.0,883922222.222222,71.181,North America
St. Kitts and Nevis,2019-01-01,46952.0,1107855555.55556,71.54,North America
St. Kitts and Nevis,2018-01-01,47008.0,1076548148.14815,71.336,North America
St. Kitts and Nevis,2017-01-01,47050.0,1056977777.77778,71.284,North America
St. Kitts and Nevis,2016-01-01,47075.0,1006818518.51852,71.227,North America
St. Kitts and Nevis,2015-01-01,47087.0,957222222.222222,71.211,North America
St. Kitts and Nevis,2014-01-01,47089.0,952111111.111111,71.228,North America
St. Kitts and Nevis,2013-01-01,47069.0,874548148.148148,71.29,North America
St. Kitts and Nevis,2012-01-01,47033.0,824585185.185185,71.362,North America
St. Kitts and Nevis,2011-01-01,46886.0,836092592.592593,71.4,North America
St. Kitts and Nevis,2010-01-01,46846.0,778718518.518518,71.452,North America
St. Kitts and Nevis,2009-01-01,46916.0,774274074.074074,71.488,North America
St. Kitts and Nevis,2008-01-01,46835.0,777692592.592593,71.479,North America
St. Kitts and Nevis,2007-01-01,46706.0,689285185.185185,71.437,North America
St. Kitts and Nevis,2006-01-01,46569.0,644414814.814815,71.356,North America
St. Kitts and Nevis,2005-01-01,46437.0,547203703.703704,71.151,North America
St. Kitts and Nevis,2004-01-01,46315.0,506900000.0,70.92,North America
St. Kitts and Nevis,2003-01-01,46176.0,469869869.86987,70.614,North America
St. Kitts and Nevis,2002-01-01,46020.0,481077373.669966,70.194,North America
St. Kitts and Nevis,2001-01-01,45761.0,458643829.014199,69.767,North America
St. Kitts and Nevis,2000-01-01,45248.0,421695769.843918,69.249,North America
St. Lucia,2023-01-01,179285.0,2430166666.66667,72.697,North America
St. Lucia,2022-01-01,178781.0,2342714814.81481,72.67,North America
St. Lucia,2021-01-01,178522.0,1867185185.18518,69.119,North America
St. Lucia,2020-01-01,178250.0,1499274074.07407,72.308,North America
St. Lucia,2019-01-01,177661.0,2095344444.44444,72.249,North America
St. Lucia,2018-01-01,177017.0,2060955555.55556,72.655,North America
St. Lucia,2017-01-01,176342.0,1998503703.7037,72.522,North America
St. Lucia,2016-01-01,175646.0,1868544444.44444,72.552,North America
St. Lucia,2015-01-01,174905.0,1807640740.74074,72.932,North America
St. Lucia,2014-01-01,174138.0,1749185185.18518,72.676,North America
St. Lucia,2013-01-01,173369.0,1660392592.59259,72.687,North America
St. Lucia,2012-01-01,172587.0,1598207407.40741,72.86,North America
St. Lucia,2011-01-01,171801.0,1568370370.37037,72.962,North America
St. Lucia,2010-01-01,170906.0,1482385185.18519,72.768,North America
St. Lucia,2009-01-01,169869.0,1401507888.88889,72.946,North America
St. Lucia,2008-01-01,168808.0,1437731111.11111,72.963,North America
St. Lucia,2007-01-01,167758.0,1336088814.81481,72.86,North America
St. Lucia,2006-01-01,166639.0,1268319185.18519,72.794,North America
St. Lucia,2005-01-01,165450.0,1135555555.55556,72.544,North America
St. Lucia,2004-01-01,164239.0,1066666666.66667,72.453,North America
St. Lucia,2003-01-01,162976.0,987407407.407407,72.188,North America
St. Lucia,2002-01-01,161641.0,900000000.0,71.707,North America
St. Lucia,2001-01-01,160237.0,892592592.592592,71.367,North America
St. Lucia,2000-01-01,158616.0,932592592.592592,70.779,North America
St. Vincent and the Grenadines,2023-01-01,101323.0,1072237037.03704,71.23,North America
St. Vincent and the Grenadines,2022-01-01,102046.0,989188888.888889,71.191,North America
St. Vincent and the Grenadines,2021-01-01,102841.0,888677777.777778,69.132,North America
St. Vincent and the Grenadines,2020-01-01,103526.0,864566666.666667,69.605,North America
St. Vincent and the Grenadines,2019-01-01,104167.0,910481481.481481,70.994,North America
St. Vincent and the Grenadines,2018-01-01,104926.0,884329629.62963,71.017,North America
St. Vincent and the Grenadines,2017-01-01,105663.0,844040740.740741,71.013,North America
St. Vincent and the Grenadines,2016-01-01,106349.0,814303703.703704,70.7,North America
St. Vincent and the Grenadines,2015-01-01,106960.0,786555555.555555,70.463,North America
St. Vincent and the Grenadines,2014-01-01,107535.0,770900000.0,70.355,North America
St. Vincent and the Grenadines,2013-01-01,108135.0,764781259.259259,70.091,North America
St. Vincent and the Grenadines,2012-01-01,108736.0,730032592.592593,70.539,North America
St. Vincent and the Grenadines,2011-01-01,109349.0,713796370.37037,70.609,North America
St. Vincent and the Grenadines,2010-01-01,109959.0,720447888.888889,70.66,North America
St. Vincent and the Grenadines,2009-01-01,110508.0,714300259.259259,70.712,North America
St. Vincent and the Grenadines,2008-01-01,111028.0,732663259.259259,70.611,North America
St. Vincent and the Grenadines,2007-01-01,111531.0,713596666.666667,70.446,North America
St. Vincent and the Grenadines,2006-01-01,112014.0,643501148.148148,70.434,North America
St. Vincent and the Grenadines,2005-01-01,112450.0,579948925.925926,70.454,North America
St. Vincent and the Grenadines,2004-01-01,112835.0,549900185.185185,70.445,North America
St. Vincent and the Grenadines,2003-01-01,113141.0,509090888.888889,70.43,North America
St. Vincent and the Grenadines,2002-01-01,113347.0,487763851.851852,70.658,North America
St. Vincent and the Grenadines,2001-01-01,113501.0,462072333.333333,70.382,North America
St. Vincent and the Grenadines,2000-01-01,113545.0,427946037.037037,70.35,North America
Sudan,2023-01-01,50042791.0,39898289820.7951,66.331,Africa
Sudan,2022-01-01,49383346.0,51666875363.0963,65.695,Africa
Sudan,2021-01-01,48066924.0,34229513774.9936,64.46,Africa
Sudan,2020-01-01,46789231.0,27034593750.0,65.124,Africa
Sudan,2019-01-01,45548175.0,32338079165.2893,65.803,Africa
Sudan,2018-01-01,44230596.0,32333780383.2924,65.501,Africa
Sudan,2017-01-01,42714306.0,41283617976.1905,65.146,Africa
Sudan,2016-01-01,41259892.0,42630376000.0,64.677,Africa
Sudan,2015-01-01,40024431.0,51726758676.7677,64.375,Africa
Sudan,2014-01-01,38823318.0,49516748617.9775,63.99,Africa
Sudan,2013-01-01,37785849.0,43024018082.1918,63.443,Africa
Sudan,2012-01-01,36923178.0,37632919966.6667,63.427,Africa
Sudan,2011-01-01,36140806.0,55018567210.5263,63.181,Africa
Sudan,2010-01-01,35414399.0,58962978034.4828,62.979,Africa
Sudan,2009-01-01,34569113.0,51621044076.9231,62.676,Africa
Sudan,2008-01-01,33623980.0,64833083257.1431,61.261,Africa
Sudan,2007-01-01,32764135.0,59440139774.8128,61.442,Africa
Sudan,2006-01-01,31992435.0,45263831634.1497,60.4,Africa
Sudan,2005-01-01,31262444.0,35182711987.974,57.226,Africa
Sudan,2004-01-01,30556637.0,26646007250.7319,56.773,Africa
Sudan,2003-01-01,29896035.0,21355298459.5955,58.319,Africa
Sudan,2002-01-01,29228727.0,18137128388.3606,59.308,Africa
Sudan,2001-01-01,28516770.0,15716361792.1926,59.264,Africa
Sudan,2000-01-01,27816745.0,12257299147.2936,58.946,Africa
Suriname,2023-01-01,628886.0,3455146280.83975,73.631,South America
Suriname,2022-01-01,623164.0,3791603200.0259,73.254,South America
Suriname,2021-01-01,617896.0,3107923197.96954,68.943,South America
Suriname,2020-01-01,612317.0,2911807496.20227,72.321,South America
Suriname,2019-01-01,605768.0,4016040575.08796,71.773,South America
Suriname,2018-01-01,599513.0,3996198866.57453,71.468,South America
Suriname,2017-01-01,593713.0,3591679430.99988,71.247,South America
Suriname,2016-01-01,587757.0,3317421648.09918,70.979,South America
Suriname,2015-01-01,581627.0,5126237646.22072,70.567,South America
Suriname,2014-01-01,575373.0,5240606060.60606,70.33,South America
Suriname,2013-01-01,569020.0,5145757575.75758,70.11,South America
Suriname,2012-01-01,562633.0,4980000000.0,69.957,South America
Suriname,2011-01-01,556269.0,4422276621.78703,69.82,South America
Suriname,2010-01-01,549923.0,4368370997.92126,69.626,South America
Suriname,2009-01-01,543568.0,3875409836.06557,69.323,South America
Suriname,2008-01-01,537245.0,3532969034.60838,68.873,South America
Suriname,2007-01-01,531016.0,2936612021.85792,68.307,South America
Suriname,2006-01-01,524997.0,2626380435.17877,67.643,South America
Suriname,2005-01-01,519313.0,1793410397.38738,66.997,South America
Suriname,2004-01-01,513923.0,1484092538.40527,66.362,South America
Suriname,2003-01-01,506414.0,1274190311.41869,65.778,South America
Suriname,2002-01-01,496551.0,1093574468.08511,65.274,South America
Suriname,2001-01-01,486560.0,834279357.798165,64.82,South America
Suriname,2000-01-01,476643.0,947671969.69697,64.409,South America
Sweden,2023-01-01,10536632.0,585489968189.064,83.309756097561,Europe
Sweden,2022-01-01,10486941.0,579895717343.956,83.0585365853659,Europe
Sweden,2021-01-01,10415811.0,637186904843.636,83.0560975609756,Europe
Sweden,2020-01-01,10353442.0,545147614972.141,82.3560975609756,Europe
Sweden,2019-01-01,10278887.0,532169294165.94,83.109756097561,Europe
Sweden,2018-01-01,10175214.0,551312498430.164,82.5585365853659,Europe
Sweden,2017-01-01,10057698.0,536083940228.684,82.409756097561,Europe
Sweden,2016-01-01,9923085.0,514218206628.325,82.3073170731707,Europe
Sweden,2015-01-01,9799186.0,501698263620.663,82.2048780487805,Europe
Sweden,2014-01-01,9696110.0,577730245154.162,82.2536585365854,Europe
Sweden,2013-01-01,9600379.0,584128116410.29,81.9560975609756,Europe
Sweden,2012-01-01,9519374.0,549742183874.355,81.7048780487805,Europe
Sweden,2011-01-01,9449213.0,570541353128.724,81.8024390243903,Europe
Sweden,2010-01-01,9378126.0,492753255885.718,81.4512195121951,Europe
Sweden,2009-01-01,9298515.0,434313804907.366,81.3512195121951,Europe
Sweden,2008-01-01,9219637.0,514616528348.834,81.1,Europe
Sweden,2007-01-01,9148092.0,490050156832.574,80.9,Europe
Sweden,2006-01-01,9080505.0,422530427475.536,80.7487804878049,Europe
Sweden,2005-01-01,9029572.0,391690329314.475,80.5463414634146,Europe
Sweden,2004-01-01,8993531.0,384547211147.247,80.4975609756098,Europe
Sweden,2003-01-01,8958229.0,334074051172.972,80.0951219512195,Europe
Sweden,2002-01-01,8924958.0,267373345246.531,79.8463414634146,Europe
Sweden,2001-01-01,8895960.0,242499249692.616,79.7951219512195,Europe
Sweden,2000-01-01,8872109.0,262905197441.662,79.6439024390244,Europe
Switzerland,2023-01-01,8888093.0,894424821645.205,84.0560975609756,Europe
Switzerland,2022-01-01,8777088.0,828508926958.393,83.6048780487805,Europe
Switzerland,2021-01-01,8704546.0,815309330986.719,83.7512195121951,Europe
Switzerland,2020-01-01,8638167.0,741999406005.627,83.0,Europe
Switzerland,2019-01-01,8575280.0,721369112726.724,83.9048780487805,Europe
Switzerland,2018-01-01,8514329.0,725568717468.001,83.7536585365854,Europe
Switzerland,2017-01-01,8451840.0,695200834102.045,83.5512195121951,Europe
Switzerland,2016-01-01,8373338.0,687895460902.713,83.6024390243903,Europe
Switzerland,2015-01-01,8282396.0,694118186379.628,82.8975609756098,Europe
Switzerland,2014-01-01,8188649.0,726537809429.524,83.1975609756098,Europe
Switzerland,2013-01-01,8089346.0,706234937370.968,82.7975609756098,Europe
Switzerland,2012-01-01,7996861.0,686420221557.99,82.6975609756098,Europe
Switzerland,2011-01-01,7912398.0,715888126682.396,82.6951219512195,Europe
Switzerland,2010-01-01,7824909.0,598851027947.721,82.2463414634147,Europe
Switzerland,2009-01-01,7743831.0,554212916092.271,82.0439024390244,Europe
Switzerland,2008-01-01,7647675.0,567267767519.158,81.9926829268293,Europe
Switzerland,2007-01-01,7551117.0,490740715594.802,81.7414634146342,Europe
Switzerland,2006-01-01,7483934.0,441634672196.523,81.490243902439,Europe
Switzerland,2005-01-01,7437115.0,418284865884.998,81.2365853658537,Europe
Switzerland,2004-01-01,7389625.0,403912891033.374,81.0878048780488,Europe
Switzerland,2003-01-01,7339001.0,362075086507.76,80.5365853658537,Europe
Switzerland,2002-01-01,7284753.0,309301422430.386,80.3853658536585,Europe
Switzerland,2001-01-01,7229854.0,286582672434.226,80.1804878048781,Europe
Switzerland,2000-01-01,7184250.0,279216033870.204,79.6804878048781,Europe
Syrian Arab Republic,2023-01-01,23594623.0,19993439949.5435,72.12,Asia
Syrian Arab Republic,2022-01-01,22462173.0,23622827079.5047,72.79,Asia
Syrian Arab Republic,2021-01-01,21628839.0,14353205678.4991,72.418,Asia
Syrian Arab Republic,2020-01-01,21049429.0,12047752036.091,71.944,Asia
Syrian Arab Republic,2019-01-01,20353534.0,22583045060.0821,70.97,Asia
Syrian Arab Republic,2018-01-01,19577845.0,21497782867.6426,67.371,Asia
Syrian Arab Republic,2017-01-01,19224668.0,16369843352.3453,65.651,Asia
Syrian Arab Republic,2016-01-01,19193834.0,12597854877.4254,65.19,Asia
Syrian Arab Republic,2015-01-01,19424618.0,16466863117.0009,63.265,Asia
Syrian Arab Republic,2014-01-01,20273659.0,21502061465.9498,65.492,Asia
Syrian Arab Republic,2013-01-01,21666917.0,21361254635.051,65.146,Asia
Syrian Arab Republic,2012-01-01,22759763.0,43190318032.5627,66.206,Asia
Syrian Arab Republic,2011-01-01,22878098.0,67539428159.4474,72.259,Asia
Syrian Arab Republic,2010-01-01,22482421.0,61390830874.7007,73.542,Asia
Syrian Arab Republic,2009-01-01,21976969.0,54111735628.7065,73.496,Asia
Syrian Arab Republic,2008-01-01,21636564.0,52557913568.9549,73.368,Asia
Syrian Arab Republic,2007-01-01,20884125.0,40465318382.0585,73.256,Asia
Syrian Arab Republic,2006-01-01,19637022.0,33751788856.305,73.04,Asia
Syrian Arab Republic,2005-01-01,18814091.0,28858965517.2414,72.797,Asia
Syrian Arab Republic,2004-01-01,18336875.0,25086950495.0495,72.494,Asia
Syrian Arab Republic,2003-01-01,17889296.0,21828144686.0394,72.188,Asia
Syrian Arab Republic,2002-01-01,17468332.0,20669357462.3831,71.742,Asia
Syrian Arab Republic,2001-01-01,17051338.0,20237024724.7039,71.296,Asia
Syrian Arab Republic,2000-01-01,16637888.0,18937052543.4373,70.856,Asia
Tajikistan,2023-01-01,10389799.0,12244169292.7998,71.79,Asia
Tajikistan,2022-01-01,10182222.0,10713525200.3998,71.562,Asia
Tajikistan,2021-01-01,9966908.0,8937805347.13963,69.594,Asia
Tajikistan,2020-01-01,9749310.0,8133963550.65742,68.605,Asia
Tajikistan,2019-01-01,9529966.0,8300813599.3084,70.962,Asia
Tajikistan,2018-01-01,9307333.0,7764999999.45362,70.737,Asia
Tajikistan,2017-01-01,9085946.0,7536402852.85802,70.524,Asia
Tajikistan,2016-01-01,8865631.0,6992416096.89018,69.982,Asia
Tajikistan,2015-01-01,8643840.0,8271431485.07484,69.665,Asia
Tajikistan,2014-01-01,8425552.0,9112605459.32845,69.697,Asia
Tajikistan,2013-01-01,8216724.0,8448411318.25417,69.579,Asia
Tajikistan,2012-01-01,8014084.0,7633036903.07634,69.13,Asia
Tajikistan,2011-01-01,7824785.0,6522756255.012,68.698,Asia
Tajikistan,2010-01-01,7652141.0,5642221099.17704,68.37,Asia
Tajikistan,2009-01-01,7490230.0,4979472364.4534,68.248,Asia
Tajikistan,2008-01-01,7338403.0,5161299725.27673,67.924,Asia
Tajikistan,2007-01-01,7194477.0,3719524540.86193,67.405,Asia
Tajikistan,2006-01-01,7057566.0,2830213848.6203,66.997,Asia
Tajikistan,2005-01-01,6924720.0,2312352020.6689,66.531,Asia
Tajikistan,2004-01-01,6790547.0,2076176869.41089,66.604,Asia
Tajikistan,2003-01-01,6658575.0,1555318261.4172,65.874,Asia
Tajikistan,2002-01-01,6531669.0,1221106220.2868,64.898,Asia
Tajikistan,2001-01-01,6407377.0,1080772551.29433,64.197,Asia
Tajikistan,2000-01-01,6284735.0,860541842.263697,63.542,Asia
Tanzania,2023-01-01,66617606.0,79062403836.8432,66.995,Africa
Tanzania,2022-01-01,64711821.0,75769974505.0106,66.879,Africa
Tanzania,2021-01-01,62830412.0,70655628147.8986,66.131,Africa
Tanzania,2020-01-01,60972798.0,66068737786.0639,66.771,Africa
Tanzania,2019-01-01,59174891.0,61026731925.9213,66.007,Africa
Tanzania,2018-01-01,57437145.0,57003712892.0858,65.488,Africa
Tanzania,2017-01-01,55652890.0,53274884532.7886,64.963,Africa
Tanzania,2016-01-01,53824013.0,49774409374.4538,64.404,Africa
Tanzania,2015-01-01,52020962.0,47413919817.124,63.928,Africa
Tanzania,2014-01-01,50351512.0,49986726460.6805,63.364,Africa
Tanzania,2013-01-01,48824128.0,45648857242.315,62.788,Africa
Tanzania,2012-01-01,47374260.0,39650394362.9287,62.286,Africa
Tanzania,2011-01-01,46029367.0,34657140096.4836,61.618,Africa
Tanzania,2010-01-01,44758488.0,32012892919.37,61.127,Africa
Tanzania,2009-01-01,43633982.0,29400573553.6075,60.494,Africa
Tanzania,2008-01-01,42570728.0,27947821397.9272,59.896,Africa
Tanzania,2007-01-01,41435512.0,21860434823.4808,59.26,Africa
Tanzania,2006-01-01,40294902.0,18619859795.2852,58.512,Africa
Tanzania,2005-01-01,39182076.0,18395383647.4975,57.675,Africa
Tanzania,2004-01-01,38109668.0,16673062473.3981,56.836,Africa
Tanzania,2003-01-01,37089555.0,15211487708.7684,55.929,Africa
Tanzania,2002-01-01,36121304.0,14129651895.6911,54.94,Africa
Tanzania,2001-01-01,35198299.0,13563990022.3641,54.124,Africa
Tanzania,2000-01-01,34260139.0,13371767081.7428,53.244,Africa
Thailand,2023-01-01,71702435.0,515906283940.933,76.412,Asia
Thailand,2022-01-01,71735329.0,495644697587.661,75.291,Asia
Thailand,2021-01-01,71727332.0,506194668789.937,77.606,Asia
Thailand,2020-01-01,71641484.0,500461898480.246,77.331,Asia
Thailand,2019-01-01,71522271.0,543976691793.886,77.197,Asia
Thailand,2018-01-01,71376079.0,506754208404.485,77.19,Asia
Thailand,2017-01-01,71160187.0,456356813536.764,76.989,Asia
Thailand,2016-01-01,70859841.0,413366349747.508,76.769,Asia
Thailand,2015-01-01,70540795.0,401296238228.084,76.563,Asia
Thailand,2014-01-01,70216367.0,407339040197.651,76.279,Asia
Thailand,2013-01-01,69845114.0,420333654592.547,75.96,Asia
Thailand,2012-01-01,69436098.0,397558325278.579,75.59,Asia
Thailand,2011-01-01,69007208.0,370818739623.622,75.302,Asia
Thailand,2010-01-01,68579447.0,341104766329.17,75.012,Asia
Thailand,2009-01-01,68121080.0,281710630187.319,74.669,Asia
Thailand,2008-01-01,67619830.0,291382982430.951,74.221,Asia
Thailand,2007-01-01,67102394.0,262942621455.053,73.779,Asia
